"Our hearts go out to the families who lost a loved one, and to everyone continuing the mission in Kabul. We’re also thinking of the families of the Afghans who died, many of whom stood by America and were willing to risk everything for a chance at a better life.",31563,1905,2021-08-27 13:15:42,"Dad, husband, President, citizen."
"As president, nothing was more painful than grieving with the loved ones of Americans who gave their lives serving our country. As President Biden said, these service members are heroes who have been engaged in a dangerous, selfless mission to save the lives of others.",15640,1194,2021-08-27 13:15:40,"Dad, husband, President, citizen."
"Like so many of you, Michelle and I were heartbroken to hear about the terrorist attack outside the Kabul airport that killed and wounded so many U.S. service members, as well as Afghan men, women, and children.",124735,8965,2021-08-27 13:15:39,"Dad, husband, President, citizen."
"Right now, thousands of people in Haiti are injured and even more are homeless after an earthquake hit the island on Saturday. If you’re looking for ways to make a difference, here are some organizations that are helping Haitians recover and rebuild. ",30742,7116,2021-08-17 14:31:32,"Dad, husband, President, citizen."
Tomorrow is the last day to sign up for health insurance during this special enrollment period. Go to  and join more than two million Americans who have gotten covered over the last six months.,28475,6329,2021-08-14 17:01:30,"Dad, husband, President, citizen."
"RT @POTUS: We can’t wait to tackle the climate crisis.

The signs are unmistakable. The science is undeniable. And the cost of inaction kee…",0,13823,2021-08-09 22:01:02,"Dad, husband, President, citizen."
Congress needs to summon the same courage we saw a half century ago when the Voting Rights Act was passed and guarantee every American a voice and a vote.,19931,3120,2021-08-06 17:00:04,"Dad, husband, President, citizen."
"The Voting Rights Act, signed into law 56 years ago today, was a monumental piece of legislation. But with the Supreme Court and state legislatures making it harder to cast a ballot, we can’t take voting rights for granted.",54943,7718,2021-08-06 17:00:03,"Dad, husband, President, citizen."
"From the coal mines of Pennsylvania to the halls of Congress, Rich Trumka was a fierce advocate for working Americans. He loved this country, and he never missed an opportunity to remind us what we can be. Thinking of his family, friends, and federation on this difficult day.",26924,2436,2021-08-05 19:15:06,"Dad, husband, President, citizen."
"RT @ObamaFoundation: Happy birthday, Mrs. Robinson! 🎂 

Watch President Obama reflect on a special moment he shared with his mother-in-law,…",0,1688,2021-07-29 22:29:46,"Dad, husband, President, citizen."
"COVID-19 has gotten more contagious, so it’s more important than ever to get vaccinated. Vaccines are safe, and the best way to protect yourself and your loved ones. Go to  to find one near you.",31291,5182,2021-07-26 20:37:23,"Dad, husband, President, citizen."
"Bob Moses was a hero of mine. His quiet confidence helped shape the civil rights movement, and he inspired generations of young people looking to make a difference. Michelle and I send our prayers to Janet and the rest of the Moses family.",42012,3355,2021-07-26 00:16:38,"Dad, husband, President, citizen."
"I could not be prouder of the incredible athletes representing @TeamUSA at the Olympics. Their determination and hard work got them this far, and they’re ready to seize this moment. We'll be rooting for them all the way.",60827,3681,2021-07-23 23:30:53,"Dad, husband, President, citizen."
"Since Bruce @springsteen and I first sat down to record our podcast Renegades: Born in the USA, folks have asked about the stories we told and the people and places that shaped us, and we’re excited for this new book to continue the conversation we started last summer. ",17226,2358,2021-07-22 16:21:43,"Dad, husband, President, citizen."
"As Republican legislatures across the country deliberately try to make it harder to cast a ballot, we need to keep fighting to make sure every citizen has a voice and a vote. The future of our country is at stake.",18276,2297,2021-07-17 19:29:47,"Dad, husband, President, citizen."
"John Lewis and C.T. Vivian loved this country so much that they risked their lives so that it might live up to its promise. They gave all of themselves to the cause of freedom and justice, and inspired generations to follow their example. Now it’s up to us to continue the work. ",44910,5006,2021-07-17 19:29:47,"Dad, husband, President, citizen."
"For more than nine years, DREAMers have watched courts and politicians debate whether they’ll be allowed to stay in the only country many of them have ever known. It’s long past time for Congress to act and give them the protection and certainty they deserve.",134020,16517,2021-07-17 15:08:25,"Dad, husband, President, citizen."
"Starting today, working families are getting monthly payments of up to $300 per child thanks to @POTUS' American Rescue Plan. This is an historic step that will help families make ends meet and lift millions of children out of poverty.  ",19256,2664,2021-07-15 15:20:06,"Dad, husband, President, citizen."
"With so many folks getting together with family and friends, there’s a lot to celebrate this summer. Here’s a playlist of songs I’ve been listening to lately—it's a mix of old and new, household names and emerging artists, and a whole lot in between. ",153849,16060,2021-07-10 13:13:06,"Dad, husband, President, citizen."
"While we were still in the White House, I began sharing my summer favorites—and now, it’s become a little tradition that I look forward to sharing with you all. So here's this year's offering. Hope you enjoy them as much as I did. ",80068,8319,2021-07-09 19:09:25,"Dad, husband, President, citizen."
"Three Guinness World Records and now the national spelling bee champ! Congrats, Zaila—your hard work is paying off. We’re all proud of you. ",55909,5368,2021-07-09 13:46:20,"Dad, husband, President, citizen."
"Michelle and I sat down with some terrific young people from @KidsPress to talk about We The People, our latest @Netflix series through Higher Ground. We're hoping these songs teach the next generation about how our government works and what it means to be an active citizen. ",12674,1629,2021-07-09 00:01:05,"Dad, husband, President, citizen."
"If you want to make sure that insiders can’t drown out the voices of ordinary folks, I hope you'll check out @AllOnTheLine's Redistricting U. It's a training designed to help you engage with the map-drawing process in your state. Sign up today:  ",8019,1862,2021-07-07 20:00:50,"Dad, husband, President, citizen."
It's more urgent than ever for Congress to pass robust new voting rights legislation—now.,21518,2945,2021-07-05 15:45:05,"Dad, husband, President, citizen."
"In the wake of the SCOTUS ruling further weakening the Voting Rights Act, take a look at how one Republican in Michigan was subjected to harsh attacks from within his own party for simply acknowledging the validity of the election results in his state.
",30009,5349,2021-07-05 15:45:05,"Dad, husband, President, citizen."
"Happy Fourth of July, and Happy Birthday, Malia! It’s been such a joy to watch you begin to make your own way in the world with poise, grace, and humor. I miss the days when you thought the fireworks were for you. ",356221,14923,2021-07-04 13:01:21,"Dad, husband, President, citizen."
"Libraries are citadels of knowledge and empathy—and they’ve played an extraordinarily important role in my life. I spoke with @SmithsonianSec Bunch about our shared love of books, A Promised Land, and the role storytelling plays in shaping our history. ",20161,2825,2021-06-29 18:01:26,"Dad, husband, President, citizen."
"By telling her story, Natoma Canfield helped us pass the Affordable Care Act. She was an inspiration to me and so many others, which is why her letter still hangs in my office. Michelle and I send our condolences to Natoma’s family. ",15215,1807,2021-06-23 14:00:16,"Dad, husband, President, citizen."
"The Senate is preparing to take action on a bill that would strengthen our democracy, but Republican Senators are afraid to even debate it. This week, @EricHolder and I had a chance to talk with folks across the country about what’s at stake – and how we can make a difference. ",21275,3958,2021-06-22 21:04:36,"Dad, husband, President, citizen."
"Now that Juneteenth is a federal holiday, take a minute to learn about Opal Lee—the woman who did more than anyone to make it happen. Let’s follow her lead and try to leave our grandkids a better world than the one we came up in. ",57133,8980,2021-06-19 15:01:38,"Dad, husband, President, citizen."
"On Monday, I’m joining @EricHolder for a grassroots conversation with @AllOnTheLine to talk about why redistricting matters and how the Senate can help protect our democracy. Join us: ",8645,1471,2021-06-18 13:05:01,"Dad, husband, President, citizen."
"And because he extended the special enrollment period until August 15th, anyone who needs coverage can go to  and sign up.",13987,1791,2021-06-17 17:29:44,"Dad, husband, President, citizen."
"Now we need to build on the Affordable Care Act and continue to strengthen and expand it. That’s what @POTUS Biden has done through the American Rescue Plan, giving more families the peace of mind they deserve.",16569,1671,2021-06-17 17:29:44,"Dad, husband, President, citizen."
"The principle of universal coverage has been established, and 31 million people now have access to care through the law we passed—with millions more who can no longer be denied coverage or charged more because of a preexisting condition.",13348,1335,2021-06-17 17:29:43,"Dad, husband, President, citizen."
"Today, the Supreme Court upheld the Affordable Care Act. Again. This ruling reaffirms what we have long known to be true: the Affordable Care Act is here to stay.",186025,16161,2021-06-17 17:29:43,"Dad, husband, President, citizen."
"On the ninth anniversary of DACA, I’m thinking about all the brave DREAMers who have stepped forward to tell their stories. They have fueled a movement that is still working to guarantee the permanent protections they deserve. I will always be inspired by their fight. ",38801,3664,2021-06-15 19:35:48,"Dad, husband, President, citizen."
"Happy birthday, Sasha! You’ve grown so much, and it’s been a joy to watch you become the person we always hoped you’d be. Your mom and I can’t wait to see where life takes you next. ",284567,9954,2021-06-10 15:55:42,"Dad, husband, President, citizen."
"On National Gun Violence Awareness Day, we #wearorange to honor those we’ve lost. As we begin to emerge from the pandemic, let’s not forget the other epidemic killing far too many Americans—and keep working to pass commonsense gun safety laws that will protect our communities.",32529,4465,2021-06-04 16:01:05,"Dad, husband, President, citizen."
"Coaches like Ernest Radcliffe are changing lives every single day. They understand how sports can help us build relationships, communicate better, and learn how to get back up when life knocks us down.

Thanks for letting me stop by practice, Coach! ",17582,1939,2021-06-03 16:10:11,"Dad, husband, President, citizen."
"Yesterday, I sat down with some of the Obama Presidential Center’s neighbors—local business owners who help hold the South Side of Chicago together. We talked about how the @ObamaFoundation can catalyze more inclusive economic development and their hopes for the future. ",22993,1732,2021-06-02 19:28:20,"Dad, husband, President, citizen."
Michelle and I are excited to share our latest show from Higher Ground: We The People. Some of our favorite artists got together with amazing animators to remix civics—and the result is a lot better than what we had in school. Check it out on @Netflix this July 4. ,19397,3341,2021-06-02 17:23:09,"Dad, husband, President, citizen."
".@brhodes has been a close advisor and a good friend for more than a decade. His new book, After the Fall, is a personal, timely look at how America has shaped the world we live in—for better and worse—and the importance of continuing to lead by example. It's a great read! ",22710,2366,2021-06-01 18:00:36,"Dad, husband, President, citizen."
"On the 100th anniversary of the Tulsa Race Massacre, we remember all those who were killed and the survivors who bravely continue to share their stories so that we never forget this painful part of our history. Take a moment to learn about what happened: ",55746,11404,2021-05-31 17:06:41,"Dad, husband, President, citizen."
"This Memorial Day, let’s remember the men and women who sacrificed everything for the people they served with and the country they loved. We owe them all an enormous debt of gratitude. ",119419,11038,2021-05-31 13:02:02,"Dad, husband, President, citizen."
.@MarcusRashford is way ahead of where I was at 23—and not just because he’s a better athlete. It was great talking with him about everything from our shared love of reading to how we can lift up the next generation of leaders. ,120273,15307,2021-05-28 18:30:26,"Dad, husband, President, citizen."
"At today’s @MBK_Alliance Leadership Forum, we’re talking about the amazing levels of activism we’ve seen since George Floyd was killed—and the need to reimagine policing and public safety. Join us live. 

",6894,1000,2021-05-26 19:33:30,"Dad, husband, President, citizen."
"The COVID-19 vaccines are a miracle of modern science, and getting one is the best way to protect yourself and your family. If you haven’t already, schedule an appointment near you at ",6745,870,2021-05-26 15:31:44,"Dad, husband, President, citizen."
"At a time when so much of the debate around vaccinations and other public health measures has been politicized, this article offers a useful reminder of the role of modern science in fundamentally transforming all of our lives. ",16997,2541,2021-05-26 15:31:44,"Dad, husband, President, citizen."
"When injustice runs deep, progress takes time. But if we can turn words into action and action into meaningful reform, we will, in the words of James Baldwin, “cease fleeing from reality and begin to change it.”",36585,4169,2021-05-25 15:00:08,"Dad, husband, President, citizen."
"Today, more people in more places are seeing the world more clearly than they did a year ago. It’s a tribute to all those who decided that this time would be different—and that they, in their own ways, would help make it different.",34017,2878,2021-05-25 15:00:07,"Dad, husband, President, citizen."
"George Floyd was murdered one year ago today. Since then, hundreds more Americans have died in encounters with police—parents, sons, daughters, friends taken from us far too soon. But the last year has also given us reasons to hope.",152884,20791,2021-05-25 15:00:07,"Dad, husband, President, citizen."
"I recently spoke with a group of HBCU students who are helping folks in their communities get vaccinated. They’re doing amazing work, and have some great advice about how to answer questions and build trust.
",17884,2312,2021-05-24 17:17:02,"Dad, husband, President, citizen."
"This month marks 60 years since the Freedom Riders bravely set out on two buses to challenge segregation in the South.
 
To mark this anniversary, the @ObamaFoundation spoke with three of those freedom riders. I hope you’ll listen to their story: ",22159,3300,2021-05-17 17:00:09,"Dad, husband, President, citizen."
"The other day I had a chance to visit a COVID-19 vaccination site in Greenbelt, MD. It was great to see so many folks getting their shot. If you need one, sign up today at  — and then spread the word so we can keep our families and communities safe. ",35818,4198,2021-05-14 19:40:27,"Dad, husband, President, citizen."
"On International Nurses Day, let’s celebrate the nurses and medical professionals around the world who do so much for so many. And let’s thank them the best way we can: by getting the COVID-19 vaccine and encouraging our friends and family to do the same.",77571,8654,2021-05-12 18:30:47,"Dad, husband, President, citizen."
"When @POTUS signed the American Rescue Plan, it led to the largest expansion of health care since the Affordable Care Act. Now close to 1 million people have signed up for health care since February. Make sure you're covered at  ",18725,2769,2021-05-10 16:05:48,"Dad, husband, President, citizen."
"Happy Mother’s Day to @MichelleObama and all the moms celebrating today. I hope you take a moment to thank the women who love you in that special way that mothers do, and remember those who are no longer with us. ",253907,12574,2021-05-09 15:31:55,"Dad, husband, President, citizen."
He was exactly what we needed and more than we ever expected. We will miss him dearly. ,290049,11412,2021-05-08 19:01:41,"Dad, husband, President, citizen."
"He tolerated all the fuss that came with being in the White House, had a big bark but no bite, loved to jump in the pool in the summer, was unflappable with children, lived for scraps around the dinner table, and had great hair. ",218453,7817,2021-05-08 19:01:38,"Dad, husband, President, citizen."
"Today our family lost a true friend and loyal companion. For more than a decade, Bo was a constant, gentle presence in our lives—happy to see us on our good days, our bad days, and everyday in between. ",783203,54200,2021-05-08 19:01:36,"Dad, husband, President, citizen."
"Zahrah’s story is a reminder that the Obama Presidential Center isn’t just about creating a place for people to visit. It’s about investing in the South Side, and giving Chicagoans an opportunity to build a brighter future. ",11257,1208,2021-05-06 18:41:20,"Dad, husband, President, citizen."
"Happy 90th birthday to Willie Mays! If it wasn't for folks like Willie and Jackie Robinson, I might never have made it to the White House. The spirit he played with and the way he carried himself changed the game and people’s attitudes. I’m glad he’s still going strong. ",100470,8156,2021-05-06 15:18:51,"Dad, husband, President, citizen."
It was because of them I was able to travel to New York City later that week and tell some of the people who had a loved one murdered by al Qaeda on September 11: America has never forgotten your loss. Watch my full conversation with Bill: ,8809,936,2021-04-30 13:00:21,"Dad, husband, President, citizen."
"This week, Admiral Bill McRaven joined me to reflect on the operation against Osama bin Laden ten years ago. 

Looking back, I am grateful to Bill, his team, and the thousands of people across government, whose work made it possible for that mission to succeed. ",25486,3024,2021-04-30 13:00:10,"Dad, husband, President, citizen."
"Bernie Wong was a trailblazer who spent her life advocating for Asian Americans and immigrant communities in Chicago and across the U.S. Her legacy of community leadership inspired me and so many others, and her impact will be felt for generations to come. ",12462,1470,2021-04-29 23:16:31,"Dad, husband, President, citizen."
"The world’s attention must remain on Myanmar, where I’ve been appalled by heartbreaking violence against civilians and inspired by the nationwide movement that represents the voice of the people. ",55025,9623,2021-04-26 19:01:36,"Dad, husband, President, citizen."
"I love wandering into independent bookstores and discovering new voices and new authors. So on Independent Bookstore Day, I wanted to talk with some of the folks who help support authors and nourish our communities. ",47455,5160,2021-04-24 16:01:32,"Dad, husband, President, citizen."
No challenge poses a greater threat to our planet and to future generations than climate change. I’m proud that the @ObamaFoundation supports young people leading this fight and that the Obama Presidential Center reflects our commitment to sustainability. ,16336,2197,2021-04-22 15:15:01,"Dad, husband, President, citizen."
"Today, a jury did the right thing. But true justice requires much more. Michelle and I send our prayers to the Floyd family, and we stand with all those who are committed to guaranteeing every American the full measure of justice that George and so many others have been denied. ",333747,51663,2021-04-20 21:55:41,"Dad, husband, President, citizen."
"With all the enormous challenges facing the world, it’s worth taking the time to appreciate extraordinary human achievement and our relentless impulse toward discovery.
",20656,2181,2021-04-20 15:40:26,"Dad, husband, President, citizen."
"I want to share a new book, Power to the Public, that illustrates how nonprofits and governments can use technology to solve some of the most pressing issues of our time. It includes some good examples and is worth a read for anyone who cares about making change happen. ",21444,2703,2021-04-20 14:01:02,"Dad, husband, President, citizen."
"RT @POTUS: Everyone 16 and older in America is eligible for the shot today. Go and get ‘em, folks.",0,31066,2021-04-20 14:00:28,"Dad, husband, President, citizen."
"Walter Mondale championed progressive causes and changed the role of VP—so leaders like @JoeBiden could be the last ones in the room when decisions were made. In selecting Geraldine Ferraro, he also paved the way for @VP to make history. Michelle and I send prayers to his family.",60139,5588,2021-04-20 02:09:21,"Dad, husband, President, citizen."
Charles and @Shaq agree: we can all help end this pandemic by getting the COVID-19 vaccine. It's the only way to keep everyone safe and help us get back to all the things we miss most—from seeing family and friends to watching sports in person. ,33748,5389,2021-04-18 23:32:49,"Dad, husband, President, citizen."
RT @MichelleObama: Barack and I started Higher Ground to give exciting new voices a platform to tell great stories. We're proud to share Se…,0,1176,2021-04-16 22:55:59,"Dad, husband, President, citizen."
"After nearly two decades in Afghanistan, it’s time to recognize that we have accomplished all that we can militarily, and bring our remaining troops home. I support @POTUS’s bold leadership in building our nation at home and restoring our standing around the world. ",68874,6538,2021-04-14 18:50:34,"Dad, husband, President, citizen."
Michelle and I are thrilled to be one step closer to bringing the Obama Presidential Center to the South Side of Chicago. We hope it will help lift up the South Side and breathe new life into Jackson Park and the surrounding communities. ,46024,4268,2021-04-14 14:30:02,"Dad, husband, President, citizen."
You can find resources and ways to help here: ,14862,2325,2021-04-13 14:33:03,"Dad, husband, President, citizen."
"Our hearts are heavy over yet another shooting of a Black man, Daunte Wright, at the hands of police. It’s important to conduct a full and transparent investigation, but this is also a reminder of just how badly we need to reimagine policing and public safety in this country. ",111892,15271,2021-04-13 14:33:03,"Dad, husband, President, citizen."
"Through his extraordinary example, His Royal Highness Prince Philip proved that true partnership has room for both ambition and selflessness — all in service of something greater. Our thoughts are with Her Majesty the Queen, the Royal Family, and the British people. ",250485,14330,2021-04-09 16:15:38,"Dad, husband, President, citizen."
"The only way we’ll be able to beat this pandemic is if enough people get vaccinated. So join me, Michelle, and Americans everywhere in getting the COVID-19 vaccine as soon as it’s available to you—and encourage your friends and family to do the same.  ",36733,4794,2021-04-06 19:03:10,"Dad, husband, President, citizen."
"Bruce @Springsteen and I close out our podcast, Renegades: Born in the USA, back where it all began: with a conversation about the story of America and how to restore faith in its promise. Listen to our final episode on Spotify.  ",32904,2704,2021-04-05 21:00:41,"Dad, husband, President, citizen."
Read about other developments from communities working together to reimagine policing in our recent @MBK_Alliance report. ,5749,746,2021-04-05 15:16:12,"Dad, husband, President, citizen."
More places are experimenting with programs that send civilian responders instead of police to help people experiencing mental health crises. It’s a promising development in law enforcement in the wake of this summer’s protests. ,27009,3543,2021-04-05 15:16:12,"Dad, husband, President, citizen."
"This Easter, I hope we can all take some time to reflect on the blessings we enjoy and the hope we have for a brighter future. From our family to yours, have a safe and happy Easter. ",311020,15485,2021-04-04 14:31:35,"Dad, husband, President, citizen."
"Congratulations to @MLB for taking a stand on behalf of voting rights for all citizens. There’s no better way for America’s pastime to honor the great Hank Aaron, who always led by example.",302583,29528,2021-04-03 13:00:07,"Dad, husband, President, citizen."
"It’s always great catching up with @IsabelWilkerson, and this time we’re talking about A Promised Land and our mutual love of books with @BNBuzz. Take a look: ",13210,1323,2021-03-30 19:47:28,"Dad, husband, President, citizen."
"Bruce and I agree that our most important anchor over the years has been our families. We’re both lucky enough to have remarkable partners who ground us, and kids who help us understand what really matters in life. Listen to our conversation on @Spotify:  ",58112,3522,2021-03-30 15:06:09,"Dad, husband, President, citizen."
"My family and I are mourning the loss of our beloved grandmother, Sarah Ogwel Onyango Obama, affectionately known to many as “Mama Sarah” but known to us as “Dani” or Granny. We will miss her dearly, but we’ll celebrate with gratitude her long and remarkable life. ",672767,37804,2021-03-29 13:35:44,"Dad, husband, President, citizen."
"As we build the Obama Presidential Center on the South Side of Chicago, we're focused on generating sustainable jobs for the local community. Our new workforce initiative will open doors to those often left out of the construction industry. ",25452,2823,2021-03-26 15:00:06,"Dad, husband, President, citizen."
"Now we need to keep it up. Because until every single American has access to quality, affordable health care, we have more work to do—and I’m grateful to President Biden for continuing to lead the fight.",9722,810,2021-03-23 18:01:40,"Dad, husband, President, citizen."
"The American Rescue Plan lowers premiums for millions of families, makes health insurance more affordable for low-and middle-income Americans, and provides incentives for states to expand Medicaid and cover as many as four million additional Americans.",9234,821,2021-03-23 18:01:40,"Dad, husband, President, citizen."
"And now, thanks to the hard work of President Biden, Senator Schumer, Speaker Pelosi, and Americans all across the country who have spent years fighting against repeal and pushing to improve the law, our starter home is starting to look pretty spacious.",2155,278,2021-03-23 18:01:40,"Dad, husband, President, citizen."
But I’ve always said that the ACA is like a starter home—it’s our job to keep tinkering with it and improving it over time.,2006,296,2021-03-23 18:01:39,"Dad, husband, President, citizen."
The Affordable Care Act has helped 20 million Americans get coverage—and up to 130 million Americans can no longer be denied coverage because of a preexisting condition. It has been a lifeline for Americans who've lost their jobs and their health insurance during the pandemic.,2061,362,2021-03-23 18:01:39,"Dad, husband, President, citizen."
"As part of the American Rescue Plan, @POTUS just signed the largest expansion of health care since the Affordable Care Act. It’s an example of how government is supposed to work, and exactly what I hoped would happen when I signed the ACA into law 11 years ago today. ",32068,3218,2021-03-23 18:01:38,"Dad, husband, President, citizen."
A once-in-a-century pandemic cannot be the only thing that slows mass shootings in this country. It’s time for leaders everywhere to listen to the American people when they say enough is enough. ,143991,21571,2021-03-23 16:10:09,"Dad, husband, President, citizen."
"Join me, @ProtectOurCare, and health care advocates from across the country to discuss 11 years of the Affordable Care Act and the work we still need to do to make sure all Americans have access to quality, affordable health care. Watch now: ",9815,1370,2021-03-22 17:15:04,"Dad, husband, President, citizen."
"Bruce @Springsteen and I both had complicated relationships with our fathers. In our latest conversation on Renegades: Born in the USA, we discuss our upbringing, masculinity, and the role our fathers played in helping us become the men we are today.  ",44968,3468,2021-03-22 15:36:48,"Dad, husband, President, citizen."
"11 years after the Affordable Care Act was passed, it’s getting even better. I’ll be having a conversation with @ProtectOurCare this Monday, March 22 at 1:15 PM ET and hope you’ll join: ",16532,2078,2021-03-19 19:36:59,"Dad, husband, President, citizen."
.@POTUS set a goal to deliver 100 million vaccine shots in 100 days. His administration hit the milestone in just 58. Let’s keep it going: Please get the vaccine as soon as it’s available to you. It’s the only way to beat this pandemic. ,63344,8394,2021-03-19 17:01:07,"Dad, husband, President, citizen."
"Like many of you, I’m thrilled that #MarchMadness is finally back. You can check out my picks here:  ",37525,2727,2021-03-18 13:00:08,"Dad, husband, President, citizen."
"Michelle and I pray for the victims, their families, everyone grieving these needless and devastating killings—and we urge meaningful action that will save lives.",40628,2867,2021-03-17 14:23:01,"Dad, husband, President, citizen."
Yesterday's shootings are another tragic reminder that we have far more work to do to put in place commonsense gun safety laws and root out the pervasive patterns of hatred and violence in our society.,53348,4647,2021-03-17 14:23:01,"Dad, husband, President, citizen."
"Even as we’ve battled the pandemic, we’ve continued to neglect the longer-lasting epidemic of gun violence in America. Although the shooter’s motive is not yet clear, the identity of the victims underscores an alarming rise in anti-Asian violence that must end.",180950,24876,2021-03-17 14:23:01,"Dad, husband, President, citizen."
"Congrats to directors @NicoleNewnham, @JimLeBrecht, and everyone with @CripCampFilm on the Oscar nomination! The heart, passion, and brilliance of those who led the disability rights movement is something to celebrate. Michelle and I hope you'll watch their story on Netflix.",17942,1699,2021-03-15 21:08:12,"Dad, husband, President, citizen."
I could not be prouder of the @ChiPubSchools students I spoke with recently about A Promised Land. One of the reasons I wrote this book was for young people to be able to see themselves in my story—and I hope our conversation left them as inspired as it left me. ,14148,1618,2021-03-15 18:15:06,"Dad, husband, President, citizen."
"For the latest episode of our podcast, I talk to Bruce @Springsteen about my time as a community organizer and the influences that led to me pursuing a career in public service. Take a listen on Spotify:  ",28181,2400,2021-03-15 16:00:36,"Dad, husband, President, citizen."
"When @POTUS was elected, he said help was on the way—and he delivered. The American Rescue Plan is landmark legislation that will ring through generations, lifting up families and beating back this pandemic. 
 
Here's how it will help people like you: ",28976,4061,2021-03-12 20:30:49,"Dad, husband, President, citizen."
"Michelle and I got vaccinated against COVID-19 because we know it’s the best way to beat this pandemic, protect one another, and get the country back up and running again. So I hope you’ll get the vaccine as soon as it’s available to you. It could save your life. ",81354,10618,2021-03-11 14:00:08,"Dad, husband, President, citizen."
"From my first cross-country road trip as a child to Bruce’s experience coming of age toward the end of the Vietnam War, @Springsteen and I each continue to reflect on moments from our upbringing that helped shape our view of America. Listen here:  ",44253,3168,2021-03-08 18:40:40,"Dad, husband, President, citizen."
"Fifty-six years after Bloody Sunday, our march is not yet over. There are more steps to be taken, more bridges to be crossed. And that’s why the Obama Presidential Center is designed to honor the giants who carried us and inspire the next generation to lead us forward. ",46557,7008,2021-03-07 16:02:00,"Dad, husband, President, citizen."
This is the kind of progress that’s possible when we elect leaders across government who are devoted to making people’s lives better—and a reminder of why it’s so important to vote.,57497,5537,2021-03-06 19:50:03,"Dad, husband, President, citizen."
"This landmark legislation will help families pay rent and put food on the table, lift millions of children out of poverty, make health care more affordable, aid small businesses, fund broad-based vaccination efforts, and make it easier for states to reopen schools.",54543,4633,2021-03-06 19:50:02,"Dad, husband, President, citizen."
Elections matter—and we’re seeing why. Congratulations to the Biden Administration and to the American people on a COVID relief bill that will improve the lives of families across the country.,192583,20311,2021-03-06 19:50:01,"Dad, husband, President, citizen."
.@BillGates' new book is an exceptionally clear and accessible primer on climate change. He's unblinking in the difficulty of meeting this challenge but maintains a cautious optimism that it can be met—and provides a framework for action that is both specific and workable. ,66147,4578,2021-03-05 17:01:00,"Dad, husband, President, citizen."
"And as we rightly celebrate what Democrats accomplished in the 2020 election, it’s always worth analyzing those successes in depth—and looking at where we came up short—as we look toward future cycles. This interview includes some ideas worth considering: ",7541,1093,2021-03-04 21:00:44,"Dad, husband, President, citizen."
The Biden administration’s commitment to democratic values at home and abroad couldn’t be more important—because democracy remains at risk around the world: ,16761,2217,2021-03-04 21:00:44,"Dad, husband, President, citizen."
"Like so many others, Michelle and I benefited from Vernon Jordan's wise counsel and warm friendship—and deeply admired his tireless fight for civil rights. We hope the memory of his extraordinary presence and the legacy of his work bring comfort to Ann, Vickee, and his family. ",50983,4401,2021-03-02 16:05:07,"Dad, husband, President, citizen."
"RT @springsteen: In Episode 3 of Renegades: Born in the USA, Bruce and @BarackObama talk about identity, grace, and some of the songs that…",0,1442,2021-03-01 20:38:55,"Dad, husband, President, citizen."
"Music has always been an important part of my life, and I think it’s safe to say that the same is true for @Springsteen. In this episode, we talked about the songs that’ve made a difference for us—and Bruce even brought out the guitar. Listen on @Spotify:  ",53919,4278,2021-03-01 16:01:27,"Dad, husband, President, citizen."
